2024-11-18 17:06:19,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,3,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,7,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,3,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:23,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,3,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,8,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,3,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:27,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,3,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,8,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:31,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,3,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,8,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:36,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,3,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,8,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,3,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:41,8,1,59,1,4,1,0.0,8,1,18,0,4,8,0.0,6,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,8,1,4,0,0,0,0.0,2,1,22,1,2,2,0.0,3,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:45,8,1,59,1,4,1,0.0,8,1,18,0,4,8,0.0,6,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,8,1,4,0,0,0,0.0,2,1,22,1,2,2,0.0,3,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:50,8,1,59,1,4,1,0.0,8,1,18,0,4,8,0.0,6,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,3,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:54,8,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,6,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,3,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:58,8,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,2,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,3,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:02,8,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,2,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:05,8,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,2,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:10,8,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:13,8,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:17,7,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:20,7,1,59,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:24,7,1,55,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:31,7,1,55,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:34,7,1,55,1,4,1,0.0,3,1,18,0,4,8,0.0,4,1,13,2,1,1,0.0,3,1,74,0,0,0,0.0,2,1,2,0,0,0,0.0,1,1,2,0,0,0,0.0,2,1,22,1,2,2,0.0,4,1,18,0,0,0,0.0,2,1,3,0,0,0,0.0,1,1,37,0,10,30,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:37,7,1,56,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,2,1,3,0,0,0,0.0,1,1,3,0,0,0,0.0,2,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,2,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:41,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,2,1,3,0,0,0,0.0,1,1,3,0,0,0,0.0,2,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,2,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:45,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,2,1,3,0,0,0,0.0,1,1,3,0,0,0,0.0,2,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:48,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,2,1,3,0,0,0,0.0,1,1,3,0,0,0,0.0,2,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:53,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,2,1,3,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:07:57,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,3,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:02,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,8,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:06,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,8,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:10,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,3,1,4,0,0,0,0.0,8,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:15,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,8,1,4,0,0,0,0.0,8,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:19,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,8,1,4,0,0,0,0.0,8,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:24,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,8,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:28,7,1,40,1,4,1,0.0,3,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,8,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:33,7,1,40,1,4,1,0.0,5,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,23,3,0,0,0.0,1,1,2,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,26,0,2,2,0.0,4,1,34,0,0,0,0.0,8,1,4,0,0,0,0.0,1,1,42,0,11,34,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:38,7,1,40,1,4,1,0.0,5,1,21,0,5,9,0.0,4,1,15,2,1,1,0.0,3,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,8,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:43,7,1,41,1,4,1,0.0,5,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,3,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,7,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:47,7,1,41,1,4,1,0.0,5,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,3,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,7,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:52,7,1,41,1,4,1,0.0,5,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,3,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,7,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:08:57,7,1,41,1,4,1,0.0,1,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,3,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,7,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:09:02,7,1,41,1,4,1,0.0,1,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,4,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,7,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:09:08,7,1,41,1,4,1,0.0,1,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,4,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,7,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,6,1,6,0,0,0,0.0
2024-11-18 17:09:12,7,1,41,1,4,1,0.0,1,1,18,0,4,9,0.0,4,1,128,0,1,1,0.0,4,1,20,3,0,0,0.0,8,1,1,0,0,0,0.0,1,1,3,0,0,0,0.0,5,1,20,0,1,2,0.0,4,2,68,0,0,0,0.0,5,1,3,0,0,0,0.0,1,1,37,0,10,29,0.0,6,1,6,0,0,0,0.0
